hash,size,stripped_size,weight,number,version,merkle_root,timestamp,timestamp_month,nonce,bits,coinbase_param,transaction_count
000000000000000000016ed507cbd141fd30d0c57af20bfd1440d41c5f904980,1577045,805583,3993794,918570,537157632,f5ad907ec79ff7633b781e02929d57896b2a2a28ad807bcc1919a7af5386b68b,2025-10-11 13:13:06+00:00,2025-10-01,792d766d,1701ddb4,032a040e194d696e656420627920416e74506f6f6c208e000604945aad49fabe6d6d4422fefb1f498faeef0dd88ec1a5065e7dd83a2a5dbc8e6595f842680dccdab41000000000000000000030536182010000000000,3110
000000000000000000007169d9a7550e8c91b50311d678b1db51cd1f78274e8c,1759383,744804,3993795,917389,647012352,3928f82c6d43504b96fa0117f16ea7c94ed4eb47e92a10ded13cc7208d702ee4,2025-10-02 15:10:52+00:00,2025-10-01,74103b75,1701ddb4,038dff0d1e506f7765726564206279204c75786f722054656368e5001a04a39c633802fabe6d6d15da15cd49f11cf5d4f03ef8258d0d2b49b179def602a9afe50fb90782ccc4fe100000000000000000001a1d00bd2f0000000000,2057
00000000000000000000337232a9d12859c47bd9f15af39b0ca3163722fd017a,1585468,802776,3993796,918634,729415680,fb5e5cfa59ce9816eae41b6d209a476b6f89d06fb34869b0c618d6a6fe0c28e1,2025-10-11 22:40:16+00:00,2025-10-01,f56562ba,1701ddb4,036a040e194d696e656420627920416e74506f6f6c20cb0086005f2f80f6fabe6d6d2adb492168c268f07f8c6184d48d20c30e8247742717c29409fa80cbbe334f9410000000000000000000fea6600c000000000000,5547
00000000000000000001d568400ead8b62e94b68432119ed120e2a29cb104045,1568051,808582,3993797,917707,537673728,c7293b41b8f7fe1227a89f25065cee923802b1922c2eff419b638dc65c38bb37,2025-10-05 03:22:07+00:00,2025-10-01,2ed3ecba,1701ddb4,03cb000e194d696e656420627920416e74506f6f6c208e003206af18502bfabe6d6d14fd990d356d6a01805511d6a756c2edb20462557ec464fc637d80bb2e02ca4910000000000000000000403c8906000000000000,2278
00000000000000000000f5531d4958714a57c10350a78ca5c87c4f0f0bc58234,1815395,726134,3993797,917572,803020800,d15076889b017f00202d96f373cf6eb24832cc71eac13def4e56dad7d6c1e43c,2025-10-04 03:20:53+00:00,2025-10-01,e532daa8,1701ddb4,0344000e172f5669614254432f4d696e65642062792065636763662f2cfabe6d6d75b91cc3ba9225137c0e920d9bb06b32ecaecbb80a34739c8888b1b6cf1a543110000000000000001079232303165f8da822ac3011d900000000000000,2265
00000000000000000001213026c0366db23ab5967f3ccc46f60b147878225ebb,1739348,751483,3993797,917189,578011136,de6b5c016b474ff175a7acce91d6713834daef651822b55c73532144e57263c9,2025-10-01 06:18:37+00:00,2025-10-01,f8560060,1701fa38,03c5fe0d04bfc7dc68537069646572506f6f6c2f3635332ffabe6d6dd4e06f1bd7ddba65724916cabe934f7adeb0e42632518cfccb057dc4ee30ed5e08000000ded8aa2189b6da5b2d28c91f0d00000000000000,4221
000000000000000000014b576517968bfb99f849b6031c398ccd1dfdf0a93c77,1871792,707335,3993797,918086,550256640,c61ef5d25a030cdde545c95ae66be7017441d321ddfd988c5f85eeb411120ca2,2025-10-07 21:48:59+00:00,2025-10-01,444aac82,1701ddb4,0346020e1b4d696e656420627920416e74506f6f6c393730a3005a0140e8b59bfabe6d6d1dee1dc4045109b48b9361f57bea537aeaf377ec16acacf17d198453f1d7eca71000000000000000000037e29378000000000000,2278
00000000000000000000cf2252308bad8e79c208d297a9d7328469619e0e4286,1546081,815906,3993799,918333,786079744,1a70ccbbfb46d679612208a20b419a3a056ef8820ecebbb86874cbd3383a83d8,2025-10-09 17:18:35+00:00,2025-10-01,dc9715da,1701ddb4,033d030e1b4d696e656420627920416e74506f6f6c393037f9014b01e62c9c0bfabe6d6d5e5f9c50a0148350e87c4d08ca89922f6af0d24817fd1720d008c53831d68d13100000000000000099040000f763000000000000,2727
00000000000000000000d1286033abd2a6214bb406dcf506130095a065faea5d,1582054,803915,3993799,917705,537411584,15154204dd4cb7d1df7683ee5d4e1dbe11e5272f28b2bce9762264e3d15f7924,2025-10-05 02:45:49+00:00,2025-10-01,21096a46,1701ddb4,03c9000e194d696e656420627920416e74506f6f6c208e002b06a21c2729fabe6d6dc8f5c502234d01f92a97f5de717dd85eb7b632f8bd36b4d65d093233c901d94110000000000000000000069dc924000000000000,7074
00000000000000000000f87539ffa91098d123ddbd35e6c644b13d9a0194ee54,1612289,793837,3993800,918252,630095872,0f21f245d37930a26d2ef2aaedb27e801047f49a2dba79ba9abd7d2aba24f411,2025-10-09 02:12:29+00:00,2025-10-01,94c092ee,1701ddb4,03ec020e1362696e616e63652f393935cb002a00a2207b00fabe6d6dcd879aa36bbdbefef6e4d23a642c5199950c59c72530f0b31c8fd625ca72f09d10000000000000003a1e00005842020000000000,3429
0000000000000000000088dd18b30ccacc02ed70605efa5d87e4182483ffd88a,2149508,614764,3993800,918090,633896960,129d8f45304fb4505b9f37b90fd44639ecfb70718a2e9a2e4eee7d89242f73ef,2025-10-07 22:20:15+00:00,2025-10-01,6a1c4319,1701ddb4,034a020e042092e568537069646572506f6f6c2f39392ffabe6d6dd2a10a838c73868bd42f9de05c115f77c0f1bf7cd3e741e7ba9376050467b16108000000f7c6b0ff88951f3d2d08fb636000000000000000,217
00000000000000000001c393299ff688bf1a90a3358ba34dec7235c98465ce58,1916849,692317,3993800,918097,536961024,dda9c0814a75cca0b4ea2bb2cf1199985ce1d94b2a956ba35578e8ef812fdb35,2025-10-07 23:31:19+00:00,2025-10-01,6c4e85b9,1701ddb4,0351020e04dfa2e568537069646572506f6f6c2f39392ffabe6d6dd247412f3f00d92176da1c7a5fc538adb5d1de0c68ad0f4f07f2e2136259daf208000000f7c6b0ffcc44acc50e02ad20eabb000000000000,1404
00000000000000000001c8eb98e02f1deac14373eafd5af7f9f6ff135dd2ef7d,1664146,776552,3993802,919068,537395200,42cc1c4b262a1cfa981377f52ccae0dfbffcdaa464a278f7f4894bb83277a1ce,2025-10-14 17:53:54+00:00,2025-10-01,d23c3af1,1701ddb4,031c060e194d696e656420627920416e74506f6f6c208e00080701b95282fabe6d6d14ae3a2b8b16165b6ba7b48d5009befda6ae431d98e8bfb9b56c9da407946e68100000000000000000010a39f3b4000000000000,5278
000000000000000000001629d1fecd7e9f6ed0a5a19d7651527e0ef35899a7c9,1924783,689673,3993802,918559,634994688,f659be2d9899edaae312157ec9d75aa1127c6b8098569c0cf071c7c1f6ed628d,2025-10-11 11:16:35+00:00,2025-10-01,9885379d,1701ddb4,031f040e1d506f7765726564206279204c75786f722054656368e50046016aaddbb2fabe6d6d0504aa3698d1e409f7f68999672c6a913864e2cc27460594e7a1d4fc6a185619100000000000000000002bf900e1bf0000000000,1767
000000000000000000019250382bf70e087f059d17298a2c804040a8086946ee,1706308,762498,3993802,918136,536969216,2aedde7d03268ccac6e00e1104aa5978c4c1fb3e3ffb320f20c749acfd7701e4,2025-10-08 06:33:44+00:00,2025-10-01,fc79900d,1701ddb4,0378020e115768697465506f6f6ccb003202fc93b58ffabe6d6db11f0e0e7f904fff5f244035c6cfe3c22ff3ace3d78cf9bd844eda77ebca09b2100000000000000000004c41dcd0000000000000,3151
0000000000000000000071dc7af365351d162fd1e1d251c33126f6acfb3a22db,1434648,853052,3993804,918595,580534272,217cace270e0c90148a6d4ae310f64b7000b349d62ecafd4073738b4c5f96325,2025-10-11 16:52:27+00:00,2025-10-01,17a8127e,1701ddb4,0343040e1d506f7765726564206279204c75786f722054656368e5004b07e2c39a75fabe6d6de50d4d73d6c333cee4d5169b6b80b0b5da84d271e01a473989439618c746d99b10000000000000000000a0690000000000000000,3119
00000000000000000001b1ac6387e3618bc3ad869c221a668d482aa2445a975d,1556137,812556,3993805,918978,537518080,0fa0e6cc01168ad3e68c8243ac7d2722a75b888c53225695e21208dbc35c0005,2025-10-14 05:53:12+00:00,2025-10-01,783e259f,1701ddb4,03c2050e0463e5ed68537069646572506f6f6c2f383838392ffabe6d6d908dd647deb229ecee450d20241719af7769d8d72b2a1075745680f18b56879b08000000e13017eb16f5a01a0f1a2df0c023000000000000,1912
00000000000000000000fb68b35fa2033657e60cbc95a57c3e048cfa8785bc11,1626871,788978,3993805,918337,732815360,af07559e19c653fe49486fff9299ef7f446d4b206cef0ea4a71c9269cc92e40b,2025-10-09 17:49:13+00:00,2025-10-01,dc2067dc,1701ddb4,0341030e1b4d696e656420627920416e74506f6f6c383035f9001905f120fb11fabe6d6df86e292f05e0ce63084dc927939fede5e21cd23d13305614b99a13341e9ee9b51000000000000000161a000014be000000000000,4042
0000000000000000000161fed86167ba94b6d0c3ca204c26e2da36549bccec63,1561530,810759,3993807,917430,717037568,1d01cfb7f213923277bfaa884829213ebf6755e0cbfb6ce690c3c2280e11ca93,2025-10-02 22:35:51+00:00,2025-10-01,598f54b2,1701ddb4,03b6ff0d194d696e656420627920416e74506f6f6c20a3008d0042bf78c1fabe6d6d6a7610e2c326dfea850eb339cb217281859339444bc8d526b44cb0c0c0d1dc0a10000000000000000000ae47007d070000000000,3584
0000000000000000000159c040f9fedbe73d577f4086a1d10e10ec73e9839703,2087458,635450,3993808,918785,724828160,d317473b6f643050002759592a56fbd413f9b2d1f38b5da6adf3878a348831ee,2025-10-12 23:18:53+00:00,2025-10-01,462c6450,1701ddb4,0301050e21202020204d696e656420627920536563706f6f6c202020202f003e056ffb09bf01fabe6d6d738991ab3cdc3495541973e2c02fc89c4eabefed2e4e5ff40f9846450c23b9d61000000000000000875c00000b1a000000000000,1418
00000000000000000000571c7415ec6a6abd3130e33b8ddc3b39e371ae8536b6,1573840,806656,3993808,918502,614588416,0bf5409ff47314c654440944560b60216eec9b4c12494b7b3059cd18c105eca1,2025-10-11 00:31:49+00:00,2025-10-01,3f168355,1701ddb4,03e6030e1c4d696e656420627920416e74506f6f6c3936358e000504841882e101fabe6d6db8701ca82aaa4305439faf83897c6c138fdf7c9605a326061b3ff2ebe93f0756100000000000000000004c6f000000000000001d,2907
00000000000000000001804fbc6a75d71f71576f68f877756d4da507f1d5a09b,1618334,791825,3993809,918766,536969216,31f65a96832ec944d2b126bc1f8e95a749db281bfa2b4c231ead4cf232ffa61a,2025-10-12 19:50:55+00:00,2025-10-01,f0394439,1701ddb4,03ee040e0e627463636f6df9000600259b7c05fabe6d6d16f62f713546249f7e1ec87ded556b98f61b7315943397f3e12eb725254246eb100000000000000000004a05271bcfa8e1280100,3217
0000000000000000000176ec225f1e2c5ed7656ea7b79f2035ce38c5194463c0,1576337,805824,3993809,917929,851959808,44ca84a83e4306806af674e32888f2bb739c6c4927197b8dff73846ef7fa12ac,2025-10-06 17:16:40+00:00,2025-10-01,bc52b452,1701ddb4,03a9010e184d696e656420627920536563506f6f6c2f007307dc89a607fabe6d6d98eee41d17af4d11fbe5d96259b9c665f5025c123f08a962abad70a8635d497f100000000000000000001577ca9a010000000000,3860
000000000000000000018403d873a124ef64d71a6716ea0c08e79b886e3e5e70,1837275,718845,3993810,918523,537526272,a81b823bb92b97f09da93d13a3eab97f5042a44dd0945d4477d8fb2df27d1863,2025-10-11 05:48:20+00:00,2025-10-01,33230825,1701ddb4,03fb030e194d696e656420627920416e74506f6f6c208e004100f54a315efabe6d6da2abe98e1421751462c736881b8697647e7328562707f6cd21a69c026b99014c1000000000000000a6a9000069bc000000000000,1723
000000000000000000003f8aba5dff7e56649b4b5c1f5ef40e60d08620a15be8,1894917,699631,3993810,917205,537624576,eeec84abef1da1f2b2aaddd337e404ff3475590b266f8849c9d174b5416516ce,2025-10-01 08:55:27+00:00,2025-10-01,e4ba46bd,1701fa38,03d5fe0d0499ecdc68537069646572506f6f6c2f3635332ffabe6d6ddad24a9f67435d8704328c35ee83f801ed59dd96fa4736e1c5e380601ae9519508000000ded8aa216fe1f5d3280f026a03c5000000000000,3213
00000000000000000001888248761cd1e9aeb522f26541d7755acc5ce306bac6,1597549,798754,3993811,917522,586506240,8d8ca9e532b3cc6f8ae480cfbe31c293630ced8a420e04fd9e436a8f430a3229,2025-10-03 16:32:52+00:00,2025-10-01,26bacca6,1701ddb4,0312000e122f5669614254432f5472757374706f6f6c2f2cfabe6d6d24abdcb77928f26997248eab5b8055bb71c682f91da16c2c9c8c1af6023ebb62100000000000000010e8e66c076700a991d43dd2a0dc0a000000000000,4151
00000000000000000000bfe236334c8eb06427435fc3c8221f0f069bac08c3be,1693211,766867,3993812,918456,538968064,9def70034d1a55e7aa16e209cb449e52385ca3ec24c6000605336043604b3590,2025-10-10 14:44:53+00:00,2025-10-01,124d8569,1701ddb4,03b8030e04f91be968537069646572506f6f6c2f38312ffabe6d6dc73b8fdbd07cd81d1b9ceee33c115823aa9775b95329da6b8f4ac19588eabc5a08000000e13017ebc099b15609059690d727010000000000,3021
00000000000000000001639834cdc3ffa83aae36a639c5edd74c6ac484a8e030,1912377,693812,3993813,917286,728621056,33b4c464a699b8f291f2b4e1e88bed3cf4ee8bae8972c8ce922b70bf6eeab0d2,2025-10-01 20:50:52+00:00,2025-10-01,3c33526f,1701ddb4,0326ff0d194d696e656420627920416e74506f6f6c20cb0038031a38f390fabe6d6dc17a37c36de94bf168ab8e3b959789093f63d7161358db0c78bd592b726801ac100000000000000088280000e2f7000000000000,1709
000000000000000000017e4d3ee4727298367ecb376fa7d70806cfe68d6879ae,1614409,793135,3993814,917914,684843008,6740738d9f946cc18e4a6dcf091c5c7d8cf5fa67cfa44399d6ea615a5075e4fc,2025-10-06 13:51:54+00:00,2025-10-01,7273b14e,1701ddb4,039a010e194d696e656420627920416e74506f6f6c20cb011b06934e6c2bfabe6d6d525fd37ee177969c8edba6de73fe5f3750018a8947f779f5785b232125dcc5d3100000000000000000006b0f1811360200000000,3805
00000000000000000000b41746bf85c75721dadb8fd9cb9758edc46836bbf57b,1642575,783747,3993816,918349,694927360,3f0dd381d012af8bff5570d554fe528860219093222d340ea4289837b34c742a,2025-10-09 19:45:29+00:00,2025-10-01,5278a134,1701ddb4,034d030e1b4d696e656420627920416e74506f6f6c3936358e000a021ab627cffabe6d6de282b86449ba0062e5dff9b3e3feeb0818bc6c85adf58e56809bbab0ca3061ac1000000000000000600f0100b10a000000000000,3602
00000000000000000000c820eb06db35f3bdc2fb64a6a74e7c48fc6bba652655,1528411,821802,3993817,918431,600391680,a1d064be0948e8a2b51b016d274d9bd4869ddb841e7aae5c5b5ec4845d8613cb,2025-10-10 10:49:13+00:00,2025-10-01,44fa0aaa,1701ddb4,039f030e1b2f5669614254432f4d696e65642062792073656e6174636865722f2cfabe6d6d707fe4be3b85f7295af4a92b8b1afb4d6e6164864dad1ab6743fd2deb8ab51521000000000000000107e5fea0c28591d6838b79d2c9607000000000000,4383
00000000000000000000c5f1d114c4439371e6714a39f154c2827b31161511a9,1615576,792747,3993817,919219,537149440,4a34923734cf19aab5144397df50d192b460595697d505faf2933b2898c2f6d8,2025-10-15 17:00:58+00:00,2025-10-01,4f77dc6d,1701ddb4,03b3060e0450d3ef68537069646572506f6f6c2f3930322ffabe6d6dadcd0579cd8bb16786d0804b4cf004e836bc3940a0e77bde0afba1af8fa7a1dc08000000e13017eb01e3e8aa2018c23ed15d010000000000,3557
000000000000000000013963557ac0dc074de4ac981dab5bd25d1c5015bda538,1660765,777685,3993820,918879,546578432,75157d9d8b6aab7ca8f0ce2ab2411161c0a6f3b084a5fa8e8f13559129bf3b79,2025-10-13 14:55:27+00:00,2025-10-01,e1206b67,1701ddb4,035f050e194d696e656420627920416e74506f6f6c2044003801beeb87edfabe6d6d84849a6e5c2dfe04840fc09c8be1dc08c6c672ec10dc15b1449b115f12d73c08100000000000000031ad0000c969000000000000,3824
00000000000000000001d6e41f7e6fce0cc37cc1feae41167ddecc567c796015,1591484,800779,3993821,918489,537321472,e557c4b1a65b687b52a4aa7b8c9059150d42cc1cc9b6b5cc7567f790bcb20cf8,2025-10-10 22:32:15+00:00,2025-10-01,d213e525,1701ddb4,03d9030e048389e968537069646572506f6f6c2f37352ffabe6d6d5f52b6d553a6e23ebbddd692bbd313fdb7fe6ffac08f90621017752e9c05f3d908000000e13017ebe9b218f92a0012fc6eba000000000000,3888
000000000000000000009fbabf987a7df68c7b0a14aff2229cf4665b4f6f1283,1653020,780267,3993821,917639,694919168,b1ba25015738cce6b6223e46fdc440a3a7a8491fc1e2d5572ff29861be137017,2025-10-04 16:50:55+00:00,2025-10-01,1f792a1d,1701ddb4,0387000e20202020204d696e656420627920536563706f6f6c202020202f005f03cd5cda2afabe6d6deda5f73260202b0439c0f86cecce374ddcd9ac54f3fa7c348aeb11116b97036810000000000000000000b6797f76000000000000,4012
00000000000000000000d8ea6e590dc858c124dd7d317e672f721ab5203cf994,1564989,809611,3993822,919114,665452544,d8b8fa6706957b2ee2a9a10c520fce5d02084df167a60c007d02c754ae5e2f0b,2025-10-15 00:35:19+00:00,2025-10-01,92daea10,1701ddb4,034a060e044becee68537069646572506f6f6c2f3733312ffabe6d6d85ff45a8b47f4aeca335daf260db127e4d1f88ff9568c10283adbc109437e58110000000a737bc51d817821dbd01d68ca552010000000000,3648
00000000000000000000aaa501031c8e5901e1f7bbc9c6693882620771188c6a,1653550,780091,3993823,919062,537108480,7c5c9ddd6c53b2f4cb41bafd06f9eda8ed29f86214f4a9ee6d38e5f336cd011f,2025-10-14 17:07:07+00:00,2025-10-01,867a14d,1701ddb4,0316060e043d83ee68537069646572506f6f6c2f313239392ffabe6d6df9ba6467d780d97ae1ef63a2df7ea879056c705b488373095f12ff850ea3fcf508000000e13017eb2ebdc97d0b0898d6b542000000000000,4441
00000000000000000000ef9b9e17c24320b8d02fcc3cd6bd1c4e3afe3640e22b,1753768,746685,3993823,918195,671358976,bfed53873442b91860405bef8766140cc7ca5295c3b47c59bfc2680f777b4386,2025-10-08 14:12:13+00:00,2025-10-01,2802684a,1701ddb4,03b3020e194d696e656420627920416e74506f6f6c208e002204a08a7167fabe6d6d44537b61ad95b21e32f3d87152de119918b7e65a0a18063f8e114bec2b5fb3dc10000000000000000000029bb85d000000000000,2370
00000000000000000001b4c9c0a6d05f14efe51058fe1b2262d133fe73cb4485,1735666,752719,3993823,917440,537001984,6f96c1615b290ac7fc16ae218d69d06c12bf20cd4f4ac70b6535d24c00d599d1,2025-10-03 00:54:02+00:00,2025-10-01,9b492550,1701ddb4,03c0ff0d04c61edf68537069646572506f6f6c2f39312ffabe6d6d3b578cef435e9ac4c9adf98a06a49ad467a7770cb0adf7ceff075b766a2ca6120800000022935a6be8eb00f8260889cdfa69010000000000,2538
000000000000000000019d77beb715b7af65907ac8f7a8a1c2d3b153ecdad90b,1791966,733953,3993825,918369,576102400,af73d3100acdd705ba0cb06a3d9022d6ad0ef67c4f9c88c8f77cab54475aeb40,2025-10-10 00:39:17+00:00,2025-10-01,814a23b,1701ddb4,0361030e1a4d696e656420627920416e74506f6f6c208e00340183c7d6ca01fabe6d6dd573c5d07ee67ca3a38ddf7e88554ef8ccc9191a2701fb08c8ec86e2b3e9d6ef1000000000000000000080f1d4642a0000000000,2377
00000000000000000000605da05d874ad8e6e7a6177b8b9f472156de76162c4f,1582758,803689,3993825,917817,567091200,16903baf253a46023eb755c026a97cd94a6ee92ecb8de937d7a9b26d82bedc9d,2025-10-05 21:17:46+00:00,2025-10-01,c731586a,1701ddb4,0339010e194d696e656420627920416e74506f6f6c208e003f002fc6aeddfabe6d6deec2a092e7257feb3b77f5b3205c44a7047bbdd806639d9a53ff48e1d5557f5810000000000000000000b9730812020000000000,3403
00000000000000000000771f549e6dbc57f685a6b662b038bc7e878d8ef45f47,1762450,743792,3993826,918904,537460736,f3b801d159b14e6f0f25102b828a366d9dfe671819487d28080a5e6695ff1589,2025-10-13 19:09:38+00:00,2025-10-01,13b9fc57,1701ddb4,0378050e194d696e656420627920416e74506f6f6c208e00380519d34220fabe6d6db4baf72d8b47f90784fc89133da93f88debc1eb012b87502bc0ed01f2f0728621000000000000000e2b80000d232000000000000,2022
0000000000000000000074b28292653f859653b856026e15145768b287c1a481,1624553,789758,3993827,917242,537108480,531f179e8a91907e7d6b74bcd2eb52499ec7673cef2d50dd4ca0163058ca5618,2025-10-01 14:03:49+00:00,2025-10-01,80cda1c7,1701fa38,03fafe0d1b4d696e656420627920416e74506f6f6c3936358e00030388a5a2bcfabe6d6d7d480c9f2168b54489a9796342d11802b31924cd9b76ca4fbd28471dd79ab8551000000000000000000028d4de20010000000000,3636
00000000000000000000c09ae65d5e8536b61274aa7df424c219bcf002d73087,1590342,801162,3993828,918703,556744704,d5f7fab028136e98240c551ec69adfa033050820792e62291866365b1f120b52,2025-10-12 08:10:06+00:00,2025-10-01,a3ed084c,1701ddb4,03af040e194d696e656420627920416e74506f6f6c20cb0025022af9ed3ffabe6d6dc85610dcbf7669d673432c990dd7379c261ea2a559fc2d06e70c660404801ac31000000000000000cc340000ff00020000000000,3948
000000000000000000000480b588371965d7ae596727371fef8fa88a6329fa09,1820383,724482,3993829,918244,536920064,25ce8515181a7b7158fc3ca82f9c3c8a2d70fb094271922dcbc9e23f8fe58c72,2025-10-08 23:51:11+00:00,2025-10-01,f7143910,1701ddb4,03e4020e1b4d696e656420627920416e74506f6f6c393539a30061026f97b114fabe6d6d30cd7c0295eecbdb51dbcf2617fbd0a02d70f64c23e33f345b8c16712f735a8a10000000000000009d220000e1ce040000000000,3499
00000000000000000001846b55541b0b88922a9beb3be777b7249f57960d3f44,1576344,805829,3993831,917865,537419776,9e2953ef69a7ee139483ff7d87534c1a534034c5c9d1aa9d49b582f368ffbf95,2025-10-06 05:23:32+00:00,2025-10-01,584ca2,1701ddb4,0369010e194d696e656420627920416e74506f6f6c20f901c100dd80cfa1fabe6d6df91da99aec006a8eb010083ed16fdaec45ef8ff7ba30f5c985634a0a4ac16b0d1000000000000000000032ff9c74000000000000,5713
00000000000000000001a304f3fb6d5b991ca8ef2b6ad8988383f67992c8be26,1903122,696903,3993831,919297,592568320,2ff871e4de96b56eb32f72f2caf9db8aab4ff76b1cd1c2260d3e23170011d6c2,2025-10-16 06:06:17+00:00,2025-10-01,8fc8e943,1701eb21,0301070e194d696e656420627920416e74506f6f6c208e0041000aa1fa8ffabe6d6d8220c3af960e7d4e4ba78e7332fa9e669a2cefec32967c68e87215069460330110000000000000000000b98dd9d62c0000000000,2587
00000000000000000001163488d7abc25d2af6d649a40abd289341e7db6725e4,2002396,663812,3993832,918096,779198464,8e38957471823b6ca19639dc31c1e87d503b46eca4284ae333f0660731954c9f,2025-10-07 23:28:07+00:00,2025-10-01,8ca80e04,1701ddb4,0350020e194d696e656420627920416e74506f6f6c20a3000d07645c546afabe6d6d7019b21599a683a9588da57a375d040602b4220df0dcff919b9c530094f352391000000000000000a66d0000de47000000000000,1555
00000000000000000001a164064238fac05cfb4c733b920f9fe9c5f04e0fc84c,1531088,820915,3993833,918063,776118272,f54dea59e99247468d00277e95be0c68e9aadff8f32f186bd33ec0f89412d089,2025-10-07 17:43:03+00:00,2025-10-01,cd4b5479,1701ddb4,032f020e1a4d696e656420627920416e74506f6f6c208e000e03e8f5304501fabe6d6d0401f55447c13af1ae89789a461b8e267eec39dcb1b809a51abc843268ee81a210000000000000000000bd4dc0c2030000000000,3472
00000000000000000001ad4921a2898243f8e1862194962f796778138ba30544,1491948,833962,3993834,917641,536879104,8935b0d78fec3d446f179287e7b9cbd44e59c04e3d1911ce74e829d3d243157e,2025-10-04 17:15:21+00:00,2025-10-01,d3f025e9,1701ddb4,0389000e194d696e656420627920416e74506f6f6c20a3000a00d618f9e2fabe6d6d4f83de752ef519e4f40de1204d2708cd14440839aef33bd839a82b0e047d584110000000000000004a1901002830010000000000,2881
000000000000000000009233cf4860941f64e073c8ee7cbbade5a0014621f6d8,1558769,811689,3993836,918561,792297472,781da4a1169497ee737ff482d1cede121105bf8acedeee394dff9fbdf862625f,2025-10-11 11:47:27+00:00,2025-10-01,b983a9cd,1701ddb4,0321040e1162696e616e63652f6500b40575b88b7f02fabe6d6da8a48c76e715dbad746c16c8fdd121597fd8b684e6008161a489d21f45346dc810000000000000000000f54b0f24020000000000,3564
00000000000000000000eaa6be6a56e6bd98e455a880cbe7eac2905c5c9348dc,1628873,788321,3993836,918278,577101824,7e1537848a004b3ef47e0cc54ce22bd6c246c8bb230db5ce7b1e5424ad85643f,2025-10-09 07:23:35+00:00,2025-10-01,80f319ac,1701ddb4,0306030e194d696e656420627920416e74506f6f6c208e000e03116259ccfabe6d6d68a2f65a52f092cca077323eaa0436fdcb9984f0058fe1155a3b8de1e3f685a4100000000000000000005793d3387f0000000000,4339
00000000000000000000cca5542ad778053800871ee423600f4221617893f386,1593684,800051,3993837,918494,671080448,e69f1b0eea6f9841456d166420acc2b8cce8bba993151896b55ca709f17ea0fb,2025-10-10 23:27:17+00:00,2025-10-01,2329826f,1701ddb4,03de030e1b2f5669614254432f4d696e65642062792062656e657a656c696e2f2cfabe6d6d5923538e5f1abce34b56191d1bd7195fd37163a0b33edd0c98399bf314472b7b100000000000000010db9e400676322a1f50f7a4062e915b0000000000,3486
