hash,size,stripped_size,weight,number,version,merkle_root,timestamp,timestamp_month,nonce,bits,coinbase_param,transaction_count
00000000000000000000ab03b31f3063ad88f3ef6a754ebd6816e9f0b3461939,1720152,757840,3993672,916306,559505408,99e16e5d087b13a0db702f12bb011e9efa499f32b03e4780e0bae88c38c1bf4c,2025-09-25 09:40:44+00:00,2025-09-01,aaa9e850,1701fa38,0352fb0d041c0ed5682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6de9d51575290f588cfbc13d735e83a41dc89c151f12a4c47db1b888e3deef9fdc010000000000000011bb2bb100006bb2266a0000,4219
0000000000000000000117deb93607f0e40fd4d6a120145283c285ab134dd6d9,1490833,834227,3993514,916279,621232128,d4efb7ad78715bf4e6f26e427fd11fa64e6e49197e0798b5d7567ea036a37d1d,2025-09-25 04:26:00+00:00,2025-09-01,86458403,1701fa38,0337fb0d0458c4d4682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dcb69e388eefc637d8e69a82272ae0b49e7296cfdff0ae220de5e40640744142f01000000000000000da3ac20e64c770100000000,2802
00000000000000000000fae7366b42f0697afc018294388b2a06b5ecdc588c9d,1762114,743789,3993481,916308,600358912,83ca0385f641fa79afdcad76a92767060ee763bf50d1e62a5289ecffd413c5bf,2025-09-25 09:41:24+00:00,2025-09-01,68b710fe,1701fa38,0354fb0d04440ed5682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d57a3005e151be3ee974dbc6205ec6330f6b882f072cbe1ce258307e3b02f36b6010000000000000088a9948f2600000000000000,4645
0000000000000000000157456bf1f0d82728a8b0a33cc94808cb7aaaec940b31,1867289,708886,3993947,916268,537165824,559eecc20f6f25a646a0db1e037a7536c810a51236231df9a4f4235d86f1320a,2025-09-25 01:40:29+00:00,2025-09-01,828a2398,1701fa38,032cfb0d04ab9dd468537069646572506f6f6c2f37372ffabe6d6d10323931e28e2ee06dfe8214ca78621ebe82ec2082139eb59811ae08d72722e508000000ded8aa214c9d1a370a0ab8f4479e010000000000,2533
00000000000000000001e4c356ecf4fe01146f3cbd5d6ef99a35eac4a89f1b75,1338901,884952,3993757,916299,608657408,b73d76c9b2b358ff48d2cf2121d997292258dd89ec44d98c067f67683947d1b6,2025-09-25 08:45:01+00:00,2025-09-01,191ae503,1701fa38,034bfb0d1b4d696e656420627920416e74506f6f6c3937311400940304bafc4cfabe6d6ded5d18d032a2fb93a5613361fa8d29332583fdc242a0021fab8a4effa8fda81410000000000000000000cab70000000000000015,2043
00000000000000000000f164cdfdc0f595511fe230a6a70f8b595d626fb74725,1643183,783571,3993896,916294,632201216,281d3d25fd422976cddd1dfafc0b84b65b912e9fab9537cf427db9690acdec1d,2025-09-25 08:00:07+00:00,2025-09-01,772fa851,1701fa38,0346fb0d082f5669614254432f2cfabe6d6db19e12ed52008e3b72bb46ef609697159ed66c5409b04af10681a95562ce20f110000000000000001251112c012c011e09bccab535d7e60d00000000000000,3140
00000000000000000000bf9a663847d78dca9cad7b708c51970878c547d9c95e,1580763,804346,3993801,916320,613163008,bb0ce59717155205952bac7b52080eed15fa43edd88fe4e6dfb21cd035d6ee2d,2025-09-25 12:51:03+00:00,2025-09-01,2f444423,1701fa38,0360fb0d1d506f7765726564206279204c75786f722054656368e500b8015cb7db4ffabe6d6d35dc62fe2406fe0db93ac66173f68973096d2a1121ff2da16679812ef5d33ade100000000000000000003a06004edb0000000000,3298
000000000000000000000220e41533631524abaf527f36e569411576a3ba40d7,2010607,661059,3993784,916263,573726720,2d49ac87ebceb8438879f255fd8da6eab9d86ca05830301c263927a1355fe559,2025-09-25 00:46:44+00:00,2025-09-01,a908b60b,1701fa38,0327fb0d1d506f7765726564206279204c75786f722054656368e500140359afa699fabe6d6d1a492c44b08d3235b94907fe1b457677dbce21d117cfea5062c0b259c91b654810000000000000000000340300c2290000000000,1555
000000000000000000013faefd26d9181098e3994d16d10df4fcc10fbd140d11,1882290,703863,3993879,916262,540467200,df89423b9c2f292bbfd271ff70feddf25d1ce5681eb567b6e6876ad3ee1487b5,2025-09-25 00:44:43+00:00,2025-09-01,6e0dc6c8,1701fa38,0326fb0d194d696e656420627920416e74506f6f6c208e00170758f66545fabe6d6df7526de72d46a4a1f54439d3e8fcf9df1d86fb3c684dfaa117268ed7f17f739010000000000000000000b973f1610b0000000000,3393
000000000000000000016d19571e5e8ca5f39e911327a5c9b53436cd44af1de8,1573970,806553,3993629,916384,580468736,f47801237ca467ba441ea42e4561a06614e860b8aad0526cb4899593ad083de8,2025-09-25 21:52:09+00:00,2025-09-01,cef4a4c8,1701fa38,03a0fb0d172f5669614254432f4d696e6564206279206e613132302f2cfabe6d6d90d422f3cf396cce399809c82ed6b8c5f2c026ea7846cb9a8c43fa84fbf5a8ed100000000000000010def9210c0931945fc3455fd23b8d020000000000,3823
00000000000000000001351fa9910b09330c73b899cc7e1297e78ebd400c3257,1591230,800773,3993549,916328,756219904,60ce948b4987f56f6fec1881c76e9ed04a49669ec66ab2c87250e8bdbd48dd23,2025-09-25 14:27:07+00:00,2025-09-01,79ea4142,1701fa38,0368fb0d043b51d5682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d1b113165b2c7faf5fa1691565ddb406415e9d06c4e7795b5796ea6f4d6fcd8b2010000000000000021c747cb0000114c0a0b0000,2995
00000000000000000001dd0d8ff029994c7065dbe0ec8d90efe794bdae40151b,1550970,814743,3995199,916341,593485824,60cd5814185929b67ce1c6edccf9d48af9bc3477b4ba562d95cca3055cd0697f,2025-09-25 15:57:43+00:00,2025-09-01,935c11ec,1701fa38,0375fb0d045e66d5687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6d20bc8ae3f9031dd5c7863ff07517e828da419a8c96fea0744f38939b6c50655b01000000000000001391df1a7b0000000000ffffffff,3848
00000000000000000000cd283414ababca50d7b194fae77111e4bb65a7aa9f71,1762174,743700,3993274,916389,636641280,c12ff0767a62287009b05caded4926dda6d304199669248d01011e2fb6d20094,2025-09-25 23:04:48+00:00,2025-09-01,cb4cd63f,1701fa38,03a5fb0d047acad5687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6d12d052fa963e7fe8e547b0ab26f61d15e17e78f2b3c142421693bbfac1c5c993010000000000000012f721d6af0000000000ffffffff,1319
00000000000000000000f058b3ba24542242c70f379a9f92c96738a1cc285c94,274772,121099,638069,916280,589889536,7ba888ed0cad782995a17426d609bd1378e991ac24f7051706ad43df335674d0,2025-09-25 04:29:28+00:00,2025-09-01,db894c36,1701fa38,0338fb0d182f5669614254432f4d696e656420627920736d646174612f2cfabe6d6dea7cf5b71977fd1fc0eab5b15fb5e2f759f02f5b31b7f3057e81dfbc0ae07f99100000000000000012ae11160c1705a9cf6fc5374d3251a605000000000000,652
00000000000000000000ead258baf51438ca23b9d2c93b699969a04835c6d5e2,1579835,804745,3994070,916291,537624576,f95ec9080c3f52f1825cdc928727c9ce8f4e4aad9e6d6eb3ee574ad6cec4c7f1,2025-09-25 06:56:37+00:00,2025-09-01,123f6658,1701fa38,0343fb0d1b4d696e656420627920416e74506f6f6c39373114009f01ddf6577cfabe6d6d534d656e7b31dac4ffa60185cd5663ae2c024313bdb3af8492cf1c713f3e21cc10000000000000004e8b00000a35020000000000,3398
000000000000000000002fb4f4b62756b6c59bf2fafc467574556998d7654a8b,1434995,852813,3993434,916297,565919744,d318698bda0d562370f712ccaebe9d16bda7652a56fabd6c0de196b0dd1f5825,2025-09-25 08:33:37+00:00,2025-09-01,988a0a0c,1701fa38,0349fb0d0461fed4682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6de431f10ca2f2310a8ae4d7e61795b6c823d137ecd84d27a606ea1bac5ed679c2010000000000000066a79a04000000000000002d,2004
000000000000000000005ad9039d1c42aa92bf072508daadd2a490ed6ed8e202,1780839,737626,3993717,916387,649584640,47a9fee5ef2f191f804f0ed3f19b3e75b295ada13b17454efd6ef8adc12701c4,2025-09-25 22:57:30+00:00,2025-09-01,f71fcc7c,1701fa38,03a3fb0d04a5c8d5682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d895072f35cc2e6ac0baef9cfa5b9eac9fef81c174fdd3b9314f954f68083c8a601000000000000001a06c4aa2901000000000000,3561
00000000000000000001d5e593731b699956d9da5af3019aa00d310ef22d1378,1605714,797429,3998001,916373,973078528,58ccf062e44c984f0dcd6dcf21bd467876b40cd574a56ea4ffddebc890b84838,2025-09-25 20:43:20+00:00,2025-09-01,3431a14f,1701fa38,0395fb0d2cfabe6d6d10ad3bde6b2347965db0eb23603e20318aae63568da702fcae9df99043f79f8b10000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005006d3a352d,3126
000000000000000000019c2e42be03bb54b22ab8fc5abd6ffcd1ef6c0a92d267,1632219,787291,3994092,916315,600023040,106df567e320604fda85539f2c91530619d679bb076ee6ed2a05f61419535602,2025-09-25 11:47:07+00:00,2025-09-01,d33bd41a,1701fa38,035bfb0d194d696e656420627920416e74506f6f6c201400160245dbb972fabe6d6d1d564a8269bc65960ea6f491a646125b1983df41037c3d73c91bc7a3db28c40a10000000000000000000088ea54c700000000000,2701
000000000000000000015fa3ae90ff3795c52c5faba4393fbb6792a52c402b43,143549,105244,459281,916258,536928256,4d6964ea5d9cd99b208e4f207b14c6d97fea78505b2745e68f68c7cc38ae75fb,2025-09-25 00:29:12+00:00,2025-09-01,9c3a757,1701fa38,0322fb0d182f5669614254432f4d696e656420627920687a313638382f2cfabe6d6d6e6fbbea452d1f91e3c96a1dc389d1628185e8e7806451de6107539e3b52dd09100000000000000012aada4910b2041cc457e69ed8c99a8059000000000000,225
0000000000000000000164b37a206d3d228f3eecdabe89c5eac4a1b7da3b2509,1653674,779954,3993536,916390,579256320,07519b2428cedb322c0d69a5c64cb09c63c3ca2b7ce44d77ed01c8d4d1869f16,2025-09-25 23:09:17+00:00,2025-09-01,4c3bba17,1701fa38,03a6fb0d049dcbd5682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d76ce8816707a6df8de82cc4e8b8b6d04ed834f9f419064a1bcfb13dca6e6bcda01000000000000002e06fd06be226b0000000000,4372
00000000000000000001e5a6e916e644f43da9aa35b7edf495442fe52574d008,1549652,814638,3993566,916395,583827456,709a24ba2f764823f878549ab65fb2243a6653dab20634596d8b6188a35c03e6,2025-09-25 23:43:47+00:00,2025-09-01,7468bccd,1701fa38,03abfb0d1d506f7765726564206279204c75786f722054656368e5000204462733d6fabe6d6d4d052283c761ed5a1bd30ed5ef4c5138b2ad7a1401c1dbd708db3cdce4ef7c2710000000000000000000b87200f54e0000000000,5546
000000000000000000014f85d8399fa145a7299d3b2c062b2e3d53b3d36112fe,1498909,831655,3993874,916324,537051136,58a724f586403b80adb6027fe687f2ea1e5a8f2b1cffecca7c977c7948bf46bb,2025-09-25 13:36:24+00:00,2025-09-01,d6908226,1701fa38,0364fb0d194d696e656420627920416e74506f6f6c2014003c046ceff3c2fabe6d6da5fd02fe474769f164a444ed4b50ab45f9136e0cfdb1183bf907d4de5a6479541000000000000000553100008824010000000000,3732
00000000000000000001a6e3a8f8d5f974348dde4da22cd0f942d90fa9f7948f,1587353,802004,3993365,916325,696729600,434eaa088319b64f1993754fee21a08ac1673dd553242d1ef28c74c96683bf5d,2025-09-25 13:48:16+00:00,2025-09-01,34441427,1701fa38,0365fb0d042048d5682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d47c2c022fc61ad7613eea8fde8157a9f922e92976a71c7fe77f55635ef28e8ab010000000000000090c0bb41f6703a0000000000,4058
000000000000000000005514faadf54287320b2081c5f98abe763a8bdfd7d905,1540657,817792,3994033,916388,537419776,390f200861f526b8a46da871e68771cbf4ea67998d4b478a803dab9a565fd26b,2025-09-25 23:03:49+00:00,2025-09-01,1077e8c5,1701fa38,03a4fb0d1b4d696e656420627920416e74506f6f6c393030cb00890037dcb5acfabe6d6dded3796baafcef04c69f60b8d56e4cf8e106a63b65b07ece91b83ca3333916eb10000000000000000000c5194d8f000000000000,2511
000000000000000000010aa5aa07630a9f7e1c3ffab8e7db741773468a03a9c0,1608977,794888,3993641,916282,584310784,e25b25e44e887f7a4221beed60269489feda2fb0f5e8c654d2f88308b51e4709,2025-09-25 04:39:03+00:00,2025-09-01,bfcb9729,1701fa38,033afb0d0467c7d4682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d88916c60910a65371c2a86801e54f1b2334ef1d0ea72d9dad6aca08efb64980a01000000000000007b8c21549542000000000000,6517
00000000000000000001945c605e979023ca1965b99f530828670071f0419017,1504056,829782,3993402,916270,572817408,d4383fbaeb175b478750b23fa6774e4b3883fb06ed6a1434ff49ff015152b249,2025-09-25 02:37:36+00:00,2025-09-01,a5d7dcf1,1701fa38,032efb0d04f0aad4682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d2fbed76b4688de5e98b195c33c26b004d02fbcb8859e00f85eb7a87e17cf357501000000000000005aa73e77a6ff2b0400000000,3350
00000000000000000001da6d0b732c1bfa7d1fc6ac78af4c2bfe5ec0ccd57007,1713389,760172,3993905,916347,692846592,283d80b22cd66cbaf500d247fa52ffb59066c693281bd6ed9b830d4d56c90b86,2025-09-25 16:33:08+00:00,2025-09-01,601cc77f,1701fa38,037bfb0d04d86ed568537069646572506f6f6c2f3130362ffabe6d6dfdc033f9f5e1531820aa7fa3a1b98ac1dd5dffd8ea500b0e6a5dca3c15e846f408000000ded8aa2120c0d5d7061839240501000000000000,4878
000000000000000000018d3869ec23b1057c08b6ad4e6e05938f57cf9586ca96,1615343,792738,3993557,916261,567541760,598dc0903c1689eb1a0a904a44aa36a3cc80bb34a3f1b7106d2d28391f53966e,2025-09-25 00:43:59+00:00,2025-09-01,fa1a7b70,1701fa38,0325fb0d194d696e656420627920416e74506f6f6c20f900ec0758b3a905fabe6d6d79f9c4c5158be8b2dccdc3b76a4ce847926dfde9ca864aaa751e8b04c2073d91100000000000000000000b700e4e000000000000,5779
0000000000000000000029f2e2986c9ee6a8778d81735d6765a7b542de52d2a4,1568795,808230,3993485,916364,620363776,06eeb12405e65fa55a06ad04adac7a11a36b4538bb3ccb701a1fec5ea70d56b3,2025-09-25 19:47:57+00:00,2025-09-01,c09970b,1701fa38,038cfb0d046d9cd5682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d10c3f59f9b6c39aa82d2672f77a9454c948ae408bc4b85cb339c6bed1ffe6e6101000000000000002d039fd9000026c2fe010000,3328
0000000000000000000191145e96a02ee05b14671480ff79021dc36bfdc49a52,854014,436036,2162122,916284,693460992,d43f8a9996bac7acf2553d160755ea8970d4944a513025bf156d4f84de59db1d,2025-09-25 04:54:41+00:00,2025-09-01,79b0182,1701fa38,033cfb0d2cfabe6d6d96a511be1c406b83ceac7621a5e0e514509df852ae614252463e4d1dce6cd1a210000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005008ce50000,1663
00000000000000000000d83bfdd5b2c245537ba0057cae79617debe486fc98a0,1635473,786055,3993638,916319,666484736,a588ec8ae352ab6aebb2c3d4a1aeb4aa2f1fc6fa37d219fac3e6ff7809bdc154,2025-09-25 12:39:30+00:00,2025-09-01,545d406e,1701fa38,035ffb0d082f5669614254432f2cfabe6d6d4ed14443712b02680808fd7d11464d88d4ba1e3be98ab8a62615e46e3f069c12100000000000000010fde7b7049ab73e04fa163adec700000000000000,3631
000000000000000000009329b321af23c02092a000b9cf823788f359b2e20a91,1586071,802564,3993763,916181,537419776,0ac797ba5b9532487e4e1a3851bed7a07f5c66d93d08caaeac0547a0ca650fa3,2025-09-24 12:19:36+00:00,2025-09-01,6153e7d,1701fa38,03d5fa0d1c4d696e656420627920416e74506f6f6c31303233f9003f004e7d09b6fabe6d6d7a591d93260bc527bf7651e8e823c25994b542f7b872d111f11d1b33db616d11100000000000000000005b23b631000000000000,6806
000000000000000000005fa61c880afd683cded3f99701b6aec5a4f7d87df16f,1647913,781731,3993106,916222,537174016,b862a694b3b630ffaea682563fdde6880a149532b22f3efc7fd72bb61d3468ca,2025-09-24 19:16:24+00:00,2025-09-01,fae6bca8,1701fa38,03fefa0d194d696e656420627920416e74506f6f6c208e002f05e38c35cffabe6d6d3667c1bde1b31d6dab6fcc0f2890f4b82d1f5394ed3db645d68c02e5b463bfe51000000000000000f0ce0000b35f000000000000,6146
000000000000000000005fd0e835b0155209f1272137a75c8b11750b8e81c4c2,1672049,773748,3993293,916169,706830336,46c4bd1239ba41dcea8eec0d0ab5a7b66ccd602c8e6afea593f7b51076d6de4c,2025-09-24 10:20:36+00:00,2025-09-01,f58cb50a,1701fa38,03c9fa0d04f4c5d3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d7b7f12222f727c6eb427e92e993fbffd2ee9bf85b1a735f1bd277991d7d15d310100000000000000180ca5b300c9000000000000,5363
00000000000000000001ba9ae48921c6e6120d1331d31b74fe17de81eb64d3f0,1593519,800050,3993669,916199,851820544,7eb112e00c79290e31a17adffa5a673dd07f48e29765072288c5a0d38efcf8f6,2025-09-24 16:16:12+00:00,2025-09-01,76879a31,1701fa38,03e7fa0d044c19d4682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d7b40d8dc6dc4f8dec35f8c92d15dd47f82caedfab40abd864563ada173d6a2eb01000000000000006ca7b391b847020000000000,3569
000000000000000000016fde65b6b536b1901d5b1ee7193e571360e345df6c57,1372889,647497,3315380,916196,603979776,ca9d02ad43ceb684e5965607cfe2acc08c480e6cb677a39f9671347fe77f5dcf,2025-09-24 14:50:30+00:00,2025-09-01,ac958599,1701fa38,03e4fa0d082f5669614254432f2cfabe6d6d3ee393b592ce025c6372afacf2a484fa50f7d65e62f6c76c46153fc16f96a60510000000000000001084fff0036a720a67cac94197f7ce010000000000,2450
00000000000000000001de52977c8fd8e2f681aac7b32768fea1e48221c38841,1704594,762742,3992820,916106,1073676288,fffd4b7024e61ed634fcce415be3d4da21a3116c49c46feb10335c2d9a4510c0,2025-09-24 00:52:04+00:00,2025-09-01,279736f8,1701fa38,038afa0d194d696e656420627920416e74506f6f6c20820025065899bed0fabe6d6d37651c72779493db2a298eab35a49a2c5bf8f72ddf1ab64cdf5e2b5fe41c2c40100000000000000000006fe5c852000000000000,4890
000000000000000000016c5080ff43b4c967499978e55ac348a486a80fed0a03,1776401,738942,3993227,916252,849682432,0fdc6cd122a23ac4e85814396dcced1887ad7afcab21bfbb9dd36c840b2f6a58,2025-09-24 23:52:26+00:00,2025-09-01,83d0433,1701fa38,031cfb0d043a84d4682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d7cb453bcd4abfa157dac7b0391e14f1a967029eaa1fb2f64d7d12fe2298d4a65010000000000000016a789231300000000000000,4837
000000000000000000003543a81a058fa9932617547cab190bf9184f944fba93,49730,21810,115160,916249,536928256,65e833bd186d20d9ba5a67c020b31e32b8c91899fab845e87371869bff01c111,2025-09-24 23:37:14+00:00,2025-09-01,ad64a8f,1701fa38,0319fb0d2cfabe6d6ded0ca7d4a4ba2a4215d2ff92f97ba44adc9e97b2a3fbe2bacfc0cd11de5c61a610000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500e26a0000,123
00000000000000000001e448563a554de14ff5474ef49dbc156ba5b8ff8e2b7f,1705966,724975,3880891,916126,561840128,e804a7bdc8eeef6867070c5a80e7e30485bc657b36e33d37235dc402ea6eb361,2025-09-24 04:05:57+00:00,2025-09-01,40214655,1701fa38,039efa0d04276ed3687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6daa81edbbf2b619e689c648fdea8f4fdb4bd8cf72adf256141331efb74926e843010000000000000012108df968000017fe23ffffffff,2610
000000000000000000004613284f0628474746a127595e219e5d8aea3e2dcc10,1560098,812710,3998228,916112,715284480,01e3db1ae210c16bdfe3ac58c246e13962110dacc5fbad917b387849fdfdd763,2025-09-24 02:27:15+00:00,2025-09-01,5891729a,1701fa38,0390fa0d2cfabe6d6d7ee2fdac71952030535d6ef7f64a420990a0669fdfebf810f2be03609842739310000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500d8196e00,3309
00000000000000000001ef35edaa01e3a42daf4e746ed6d99da893473911896f,1600276,797790,3993646,916120,539484160,6222243523e5ebc2288f53bd8dff1e1d198c7f6baa314daf439168db28e22374,2025-09-24 03:08:58+00:00,2025-09-01,7d18ba07,1701fa38,0398fa0d04ca60d3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6da2f2a1e0cef273bb72984800128d173de9dbd489a5a2c14603d280e8a76de3f4010000000000000003eff2990c33000000000000,5376
00000000000000000001dee2791dbc3b1bff14362a90287f6f0599219411fe8f,198414,108581,524157,916130,1006632960,64cae4bfa4ceb00f77af01ced1499a7a864bc653fe964b39576ccd76ef4753b2,2025-09-24 04:41:51+00:00,2025-09-01,aee2d6ad,1701fa38,03a2fa0d192f5669614254432f4d696e656420627920706176656c67722f2cfabe6d6df4eb7da14ad86f2597f76f35c6064e5a555439776fc3f6f31c37db6fd055fc5010000000000000001039cfbb0d4504342ab1de83882d6d070000000000,544
000000000000000000004cf8ef725ffde2f1efe898096eac620d84c505a408c9,1685836,769316,3993784,916165,735330304,b01bde293ee107c088e0724d597c25eb1513a30c3ad293e61ea0a2341b36054a,2025-09-24 10:04:39+00:00,2025-09-01,6dc2657,1701fa38,03c5fa0d194d696e656420627920416e74506f6f6c208e0043041e3935b1fabe6d6d70d6823efb9a23e5b64a0b3a0202fcb06d6b37a3468e09dfa8e5f2800cb740ee1000000000000000d9ca00009803000000000000,4269
000000000000000000016237ca73a64724cfffd4b0b95eba0c7af621732c56c5,1478245,702358,3585319,916241,660881408,4d50a7fefead4adc272f37ed101465b3f88a040d4ba49c4d65dd869440ee4939,2025-09-24 22:24:32+00:00,2025-09-01,b5d7ec42,1701fa38,0311fb0d04916fd4687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c76303413544a17e50000000000ffffffff,3036
00000000000000000001b1e379af9c2c17575c026f9ff402fb90f81a6715d280,1609184,794724,3993356,916154,578740224,1eec35f272ff494135dcfe9ebd8b74c1d004aad555240e326d37b64340677e31,2025-09-24 08:06:11+00:00,2025-09-01,2731e421,1701fa38,03bafa0d0473a6d3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6da07f7235f24f649dee14ccc38df979faa071fbaa8a94103a0fb8a09be7a2302301000000000000005ea877fc2903020000000000,3212
00000000000000000001e97db0611bdfbaf122b950f352f17670481a8366037c,1602173,797158,3993647,916152,663486464,a0c6003648c9e65d1a1b0e0b5b3b2480de2633f1e40db32f24a9657302d2321e,2025-09-24 07:40:12+00:00,2025-09-01,6aa44d32,1701fa38,03b8fa0d194d696e656420627920416e74506f6f6c20cb002502ea91dd13fabe6d6d58284c4c360534c5e549af08219e60fc6272a729a5cc3f4adf118e389e9efed710000000000000008c6a0000d5d5000000000000,5382
00000000000000000001ad95c24dc68c4f74adf4b23991316558d4fac06e488b,876901,344780,1911241,916160,579993600,dbd14a0363281e38668d96d3bcd9febcd38966ddafb6aa7291f06fbd2e5c465c,2025-09-24 08:50:02+00:00,2025-09-01,298a466,1701fa38,03c0fa0d046eb0d3687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6d76989a59ee26d1c56df7381f418db5ac6e941e57d47ed982aa5e8edb345b76bd01000000000000001250e1232f0000000000ffffffff,1572
00000000000000000000fe2b1333693d711ddfa80b570a770d93121907b51d23,1576597,805551,3993250,916205,651763712,deba247b11f59d227f4f0e2b05499d60b0a88fe841bc7465919659b75329f63d,2025-09-24 16:38:29+00:00,2025-09-01,cae7f65f,1701fa38,03edfa0d04851ed4682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d2202992c8ae4d136c663fb59d2bbf041f393a2c6363683fdc31722887f0a09c1010000000000000069a85a78fc17000000000000,2662
0000000000000000000066613152d9644793e7ac3cc1c758963fc3cec38a0e42,1109814,961349,3993861,916139,985735168,79208c2e0e32808454c15e479fb5da2cef42df8062118eb366f150e03650d56b,2025-09-24 06:15:00+00:00,2025-09-01,1e3578ad,1701fa38,03abfa0d1c2f5669614254432f4d696e656420627920616c30363037313938382f2cfabe6d6dc8298058bfe78ce5a354672b3ae356657af12e18490fd4bcdf24177d1999676310000000000000001071f64606e83c68568b9e33690300000000000000,814
00000000000000000000ba7adec0e5415b899412ff7051b9e72e5d241ef84dc7,1579241,804803,3993650,916239,715464704,a80438400d70297a305ce7e233d4d2f7e474db8e8144d00b037227e68e4955a4,2025-09-24 22:04:37+00:00,2025-09-01,570dafa8,1701fa38,030ffb0d04f56ad4682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d94ca961268f9a6f32f5615e49d63da8a65f3a909773934388190c00564f6ef7001000000000000000fb9d540305e010000000000,2803
